SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
12,HLS,IBU WC,IEV1,C84993,27 Nov 19,,,,,United States,Onsite,North America,34731,61,10736,90,15840,32.2%,54.9,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C72926,2 Oct 17,,,,,United States,Onsite,North America,34838,70,12320,98,17248,28.6%,63,,Yes,T&M,,,,,,
12,HLS,IBU WC,IEV1,C87238,25 Jun 20,,,,,United States,Onsite,North America,35623,63,11088,90,15840,30.0%,56.7,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C88078,8 Sep 20,,,,,United States,Onsite,North America,35623,63.75,11220,87,15312,26.7%,57.38,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C89502,25 Nov 20,,,,,United States,Onsite,North America,36710,99,17424,142,24992,30.3%,89.1,,No,T&M,,,,,,
12,HLS,IBU WC,IEV1,C94807,22 Apr 21,,,,,United States,Onsite,North America,36710,75,13200,110,19360,31.8%,67.5,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C83125,16 Jul 19,,,,,United States,Onsite,North America,38171,95,16720,123.5,21736,23.1%,85.5,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C85690,28 Jan 20,,,,,India,Offshore,India,38679,14.26,2509.18,25.47,4483.32,44.0%,12.83,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C90020,7 Dec 20,,,,,United States,Onsite,North America,41224,70,12320,100,17600,30.0%,63,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C94123,8 Apr 21,,,,,United States,Onsite,North America,41224,62,10912,90,15840,31.1%,55.8,,,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C85123,9 Dec 19,,,,,United States,Onsite,North America,41923,85,14960,137,24112,38.0%,76.5,,No,T&M,,,,,,
12,HLS,IBU WC,IEV1,C85703,30 Jan 20,,,,,United States,Onsite,North America,41923,85,14960,95,16720,10.5%,76.5,,No,T&M,,,,,,
12,HLS,IBU WC,IEV1,C93887,29 Mar 21,18 Jun 21,,,,India,Offshore,India,41923,9.91,1744.58,25.41,4472.39,61.0%,8.92,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C94810,22 Apr 21,,,,,United States,Onsite,North America,41923,99,17424,142,24992,30.3%,89.1,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C83614,20 Aug 19,,,,,United States,Onsite,North America,42204,84,14784,130,22880,35.4%,75.6,,No,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C86468,15 Apr 20,,,,,United States,Onsite,North America,42204,94,16544,130,22880,27.7%,84.6,,No,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C93929,31 Mar 21,,,,,India,Offshore,India,42204,8.49,1493.56,25.47,4483.32,66.7%,7.64,,,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C95223,3 May 21,,,,,United States,Onsite,North America,43176,77,13552,110,19360,30.0%,65.45,,,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C98685,6 Jul 21,,,,,United States,Onsite,North America,45111,99,17424,142,24992,30.3%,84.15,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C64189,27 Jul 16,,,,,United States,Onsite,North America,9014520,89,15664,100,17600,11.0%,80.1,,Yes,T&M,,,,,,
12,HLS,IBU WC,IEV1,C88313,5 Oct 20,,,,,United States,Onsite,North America,9014520,62,10912,88,15488,29.5%,55.8,,Yes,T&M,,,,,,
12,HLS,IBU WC,IEV1,C87608,24 Jul 20,19 Jun 21,,,,United States,Onsite,North America,10004050,70,12320,100,17600,30.0%,63,,Yes,T&M,,,,,,
12,HLS,IGSK,IEV1,C68543,9 Jan 17,,,,,United Kingdom,Onsite,Europe,16698,100.02,17603.62,112.37,19777.29,11.0%,90.02,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C59724,30 Dec 15,3 Jun 21,,,,United States,Onsite,North America,21741,81.2,14291.2,106.88,18810,24.0%,73.08,,Yes,T&M,,,,,,
12,HLS,IGSK,IEV1,C82882,1 Jul 19,,,,,United Kingdom,Onsite,Europe,21741,95.67,16838.25,120.02,21124.34,20.3%,86.1,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C83084,12 Jul 19,1 Apr 21,,,,United Kingdom,Onsite,Europe,21741,78.28,13776.75,86.97,15307.5,10.0%,66.54,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C84996,27 Nov 19,27 Mar 21,,,,United Kingdom,Onsite,Europe,21741,73.93,13011.37,95.67,16838.25,22.7%,62.84,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C86535,23 Apr 20,1 Jun 21,,,,United Kingdom,Onsite,Europe,21741,108.72,19134.37,118.29,20818.19,8.1%,97.85,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C87655,3 Aug 20,,,,,United Kingdom,Onsite,Europe,21741,83.5,14695.2,111.33,19593.6,25.0%,75.15,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C88357,12 Oct 20,1 Feb 21,,,,India,Offshore,India,21741,5.35,941.32,5.35,941.32,0.0%,4.55,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C88508,23 Oct 20,30 Jun 21,,,,United States,Onsite,North America,21741,37.25,6556,46.87,8249.12,20.5%,33.53,,No,T&M,,,,,,
12,HLS,IGSK,IEV1,C88575,28 Oct 20,,,,,United Kingdom,Onsite,Europe,21741,80.89,14235.97,103.5,18215.92,21.8%,72.8,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C88704,9 Nov 20,17 Apr 21,,,,United Kingdom,Onsite,Europe,21741,78.28,13776.75,113.07,19899.75,30.8%,66.54,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C89085,23 Nov 20,22 Mar 21,,,,United Kingdom,Onsite,Europe,21741,78.28,13776.75,113.07,19899.75,30.8%,66.54,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C71976,17 Jul 17,5 May 21,,,,United States,Onsite,North America,28771,78,13728,91.81,16158.56,15.0%,70.2,,Yes,T&M,,,,,,
12,HLS,IGSK,IEV1,C79461,7 Jan 19,,,,,United Kingdom,Onsite,Europe,28883,95.67,16838.25,104.37,18369,8.3%,86.1,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C84613,1 Nov 19,,,,,United Kingdom,Onsite,Europe,28883,91.32,16072.87,104.37,18369,12.5%,82.19,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C56194,28 Oct 15,,,,,United Kingdom,Onsite,Europe,32264,76.54,13470.6,113.07,19899.75,32.3%,68.88,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C57134,16 Nov 15,,,,,United Kingdom,Onsite,Europe,32264,113.07,19899.75,165.25,29084.24,31.6%,101.76,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C73441,9 Nov 17,,,,,United Kingdom,Onsite,Europe,32264,86.97,15307.5,126.11,22195.87,31.0%,78.28,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C84454,18 Oct 19,,,,,United Kingdom,Onsite,Europe,32264,160.9,28318.87,234.83,41330.24,31.5%,144.81,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C88361,12 Oct 20,,,,,United Kingdom,Onsite,Europe,32264,121.76,21430.49,173.95,30614.99,30.0%,109.59,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C92568,24 Feb 21,24 Mar 21,,,,United States,Onsite,North America,37555,80,14080,118.75,20900,32.6%,68,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C98065,22 Jun 21,,,,,United States,Onsite,North America,37555,42,7392,60,10560,30.0%,35.7,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C82885,1 Jul 19,,,,,United Kingdom,Onsite,Europe,39083,101.76,17909.77,113.07,19899.75,10.0%,91.58,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C83900,10 Sep 19,,,,,United Kingdom,Onsite,Europe,39083,104.37,18369,119.33,21001.88,12.5%,93.93,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C84071,23 Sep 19,,,,,United Kingdom,Onsite,Europe,39083,33.05,5816.85,39.14,6888.37,15.6%,29.75,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C84634,4 Nov 19,1 Jan 21,,,,United Kingdom,Onsite,Europe,39482,104.37,18369,133.94,23573.54,22.1%,88.71,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C49695,12 Jan 15,1 Apr 21,,,,United Kingdom,Onsite,Europe,40784,99.15,17450.55,120.02,21124.34,17.4%,84.28,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C90466,21 Dec 20,,,,,India,Offshore,India,42093,13.55,2384.68,21.5,3783.54,37.0%,12.19,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C97024,21 May 21,,,,,India,Offshore,India,42093,11.81,2077.98,27.55,4848.63,57.1%,10.04,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C97093,25 May 21,,,,,India,Offshore,India,42093,15.74,2770.65,27.55,4848.63,42.9%,13.38,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C97252,1 Jun 21,,,,,India,Offshore,India,42093,15.69,2761.21,27.55,4848.63,43.1%,13.34,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C97496,7 Jun 21,,,,,India,Offshore,India,42093,14.26,2510.19,27.55,4848.63,48.2%,12.12,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C83676,26 Aug 19,,,,,United States,Onsite,North America,44238,100,17600,126,22176,20.6%,90,,Yes,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C92810,2 Mar 21,,,,,United States,Onsite,North America,44238,96,16896,128,22528,25.0%,86.4,,No,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C93892,29 Mar 21,,,,,United States,Onsite,North America,44238,80,14080,115,20240,30.4%,72,,Yes,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C94178,12 Apr 21,,,,,United States,Onsite,North America,44238,115,20240,143.75,25300,20.0%,103.5,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C39979,1 Aug 13,,,,,United Kingdom,Onsite,Europe,9016250,96.02,16899.48,109.94,19348.68,12.7%,86.42,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C39987,1 Aug 13,,,,,United Kingdom,Onsite,Europe,9016250,96.02,16899.48,109.94,19348.68,12.7%,86.42,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C42393,13 Jan 14,,,,,United Kingdom,Onsite,Europe,9016250,90.45,15919.8,95.67,16838.25,5.5%,81.41,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C44374,7 Apr 14,,,,,United Kingdom,Onsite,Europe,9016250,89.58,15766.72,97.76,17205.63,8.4%,80.63,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C44326,18 Apr 14,,,,,United Kingdom,Onsite,Europe,9016250,83.5,14695.2,95.67,16838.25,12.7%,75.15,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C44439,22 Apr 14,,,,,United Kingdom,Onsite,Europe,9016250,82.1,14450.28,95.67,16838.25,14.2%,73.89,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C44711,12 May 14,,,,,United Kingdom,Onsite,Europe,9016250,83.5,14695.2,95.67,16838.25,12.7%,75.15,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C51214,30 Mar 15,,,,,United Kingdom,Onsite,Europe,9016250,90.8,15981.03,104.37,18369,13.0%,81.72,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C52569,1 May 15,,,,,United Kingdom,Onsite,Europe,9016250,94.11,16562.71,104.37,18369,9.8%,84.7,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C54105,1 Sep 15,1 Apr 21,,,,United Kingdom,Onsite,Europe,9016250,77.41,13623.67,86.1,15154.42,10.1%,65.8,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C56869,9 Nov 15,,,,,United Kingdom,Onsite,Europe,9016250,91.32,16072.87,104.37,18369,12.5%,82.19,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C62358,31 May 16,,,,,United Kingdom,Onsite,Europe,9016250,90.8,15981.03,104.37,18369,13.0%,81.72,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C78975,3 Dec 18,,,,,United Kingdom,Onsite,Europe,9016250,95.67,16838.25,104.37,18369,8.3%,86.1,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C81867,16 May 19,,,,,United Kingdom,Onsite,Europe,9016250,69.58,12246,86.97,15307.5,20.0%,62.62,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C83725,2 Sep 19,,,,,United Kingdom,Onsite,Europe,9016250,91.32,16072.87,104.37,18369,12.5%,82.19,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C84069,23 Sep 19,,,,,United Kingdom,Onsite,Europe,9016250,107.85,18981.3,116.89,20573.27,7.7%,97.06,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C84379,14 Oct 19,5 Feb 21,,,,United Kingdom,Onsite,Europe,9016250,69.58,12246,78.28,13776.75,11.1%,59.14,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C85173,12 Dec 19,,,,,United Kingdom,Onsite,Europe,9016250,93.93,16532.1,104.37,18369,10.0%,84.54,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C85482,13 Jan 20,,,,,United Kingdom,Onsite,Europe,9016250,86.97,15307.5,95.67,16838.25,9.1%,78.28,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C88190,22 Sep 20,1 Apr 21,,,,United States,Onsite,North America,12003510,114,20064,164,28864,30.5%,96.9,,No,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C80000,6 Feb 19,,,,,United States,Onsite,North America,12007730,63,11088,90.63,15950,30.5%,56.7,,Yes,T&M,,,,,,
12,HLS,IGSK,IEV1,C88412,15 Oct 20,15 May 21,,,,India,Offshore,India,13001630,7.84,1380.6,22.69,3993.71,65.4%,7.06,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C97623,16 Jun 21,,,,,United Kingdom,Onsite,Europe,39507,78.28,13776.75,111.88,19691.49,30.0%,66.54,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C87530,22 Jul 20,,,,,United States,Onsite,North America,40156,65,11440,93.75,16500,30.7%,58.5,,Yes,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C89833,2 Dec 20,,,,,China,Onsite,APAC,43528,46.27,8143.21,65.39,11508.93,29.2%,41.64,,,T&M,,,,,,
12,HLS,IBUPG,IEV1,C82845,28 Jun 19,5 Jan 21,,,,India,Offshore,India,40790,3.92,690.3,15.1,2656.78,74.0%,3.33,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C87638,28 Jul 20,16 Feb 21,,,,United States,Onsite,North America,40790,70,12320,97.5,17160,28.2%,59.5,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C87757,10 Aug 20,16 Mar 21,,,,United States,Onsite,North America,40790,67,11792,97.5,17160,31.3%,56.95,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C88192,22 Sep 20,,,,,United States,Onsite,North America,40790,67,11792,89.38,15730.88,25.0%,60.3,,No,FP,,,,,,
12,HLS,IBUPG,IEV1,C88194,22 Sep 20,,,,,United States,Onsite,North America,40790,71,12496,97.5,17160,27.2%,63.9,,No,FP,,,,,,
12,HLS,IBUPG,IEV1,C88193,22 Sep 20,3 Apr 21,,,,United States,Onsite,North America,40790,64,11264,87.63,15422.88,27.0%,54.4,,No,FP,,,,,,
12,HLS,IBUPG,IEV1,C92516,22 Feb 21,,,,,United States,Onsite,North America,40790,76,13376,100,17600,24.0%,68.4,,Yes,FP,,,,,,
12,HLS,IBUPG,IEV1,C94261,15 Apr 21,,,,,United States,Onsite,North America,40790,78,13728,100,17600,22.0%,70.2,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C95229,3 May 21,,,,,United States,Onsite,North America,40790,68,11968,84,14784,19.0%,57.8,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C96499,11 May 21,,,,,United States,Onsite,North America,40790,64,11264,84,14784,23.8%,54.4,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C88511,23 Oct 20,,,,,United States,Onsite,North America,42327,30,5280,75,13200,60.0%,27,,Yes,FP,,,,,,
12,HLS,IBU WC,IEV1,C96768,18 May 21,,,,,United States,Onsite,North America,44633,87,15312,150,26400,42.0%,73.95,,,Cap T&M,,,,,,
12,HLS,ILS,IEV1,C86549,27 Apr 20,3 Apr 21,,,,United Kingdom,Onsite,Europe,30055,69.58,12246,116.2,20450.82,40.1%,59.14,,,FP,,,,,,
12,HLS,ILS,IEV1,C90760,4 Jan 21,1 Jul 21,,,,United Kingdom,Onsite,Europe,41954,41.75,7347.6,59.81,10527.27,30.2%,37.57,,,Cap T&M,,,,,,
12,HLS,ILS,IEV1,C90796,5 Jan 21,1 Jul 21,,,,United Kingdom,Onsite,Europe,41954,38.27,6735.3,57.4,10102.95,33.3%,34.44,,,Cap T&M,,,,,,
12,HLS,CEV1,HLS CC,C96710,14 May 21,24 Jun 21,,,,India,Offshore,India,42028,13.05,2296.82,0,0.01,-18299900.0%,11.09,,,FP,,,,,,
12,HLS,CEV1,HLS CC,C97364,3 Jun 21,,,,,India,Offshore,India,42028,9.98,1757.13,9.98,1757.13,0.0%,8.49,,,Cap T&M,,,,,,
12,HLS,IGSK,IEV1,C71772,6 Jul 17,25 May 21,,,,United States,Onsite,North America,12007730,61,10736,78.13,13750,21.9%,54.9,,Yes,T&M,,,,,,
12,HLS,IGSK,IEV1,C84238,1 Oct 19,1 Jul 21,,,,United Kingdom,Onsite,Europe,9016250,90.8,15981.03,104.37,18369,13.0%,81.72,,,T&M,,,,,,
12,HLS,IGSK,IEV1,C86467,15 Apr 20,18 Feb 21,,,,United Kingdom,Onsite,Europe,96000078,104.37,18369,139.16,24491.99,25.0%,88.71,,,FP,,,,,,
12,HLS,IGSK,IEV1,C88287,1 Oct 20,4 Feb 21,,,,United States,Onsite,North America,96000078,88,15488,125,22000,29.6%,74.8,,,FP,,,,,,
12,HLS,IGSK,IEV1,C88711,9 Nov 20,,,,,United Kingdom,Onsite,Europe,10002750,66.1,11633.7,95.67,16838.25,30.9%,59.49,,,T&M,,,,,,
12,HLS,IBUPG,IEV1,C83611,20 Aug 19,1 Jan 21,,,,United States,Onsite,North America,BUFF-IBUPG,78,13728,120,21120,35.0%,66.3,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C88702,9 Nov 20,17 Mar 21,,,,United States,Onsite,North America,BUFF-IBUPG,21,3696,45,7920,53.3%,17.85,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C88864,17 Nov 20,17 Mar 21,,,,United States,Onsite,North America,BUFF-IBUPG,21,3696,45,7920,53.3%,17.85,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C90748,4 Jan 21,3 Jul 21,,,,United States,Onsite,North America,43177,69,12144,110,19360,37.3%,62.1,,Yes,T&M,,,,,,
12,HLS,IBUPG,IEV1,C91068,12 Jan 21,17 Mar 21,,,,United States,Onsite,North America,BUFF-IBUPG,21,3696,45,7920,53.3%,17.85,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C91079,13 Jan 21,17 Mar 21,,,,United States,Onsite,North America,BUFF-IBUPG,21,3696,45,7920,53.3%,17.85,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C97056,24 May 21,,,,,India,Offshore,India,44192,14.98,2635.7,21.12,3717.86,29.1%,12.73,,,Cap T&M,,,,,,
12,HLS,IBUPG,IEV1,C97935,16 Jun 21,6 Jul 21,,,,United States,Onsite,North America,42327,72,12672,110,19360,34.5%,61.2,,,FP,,,,,,
12,HLS,IBU WC,IEV1,C52120,1 Apr 15,15 Jan 21,,,,United States,Onsite,North America,34150,84,14784,134.15,23610.4,37.4%,71.4,,,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C52298,15 Apr 15,17 Jun 21,,,,United States,Onsite,North America,34150,54,9504,85,14960,36.5%,48.6,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C78911,29 Nov 18,,,,,United States,Onsite,North America,34150,68,11968,111,19536,38.7%,61.2,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C81297,15 Apr 19,,,,,United States,Onsite,North America,34150,64,11264,112.3,19764.8,43.0%,57.6,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C88671,6 Nov 20,,,,,United States,Onsite,North America,34150,53,9328,90,15840,41.1%,47.7,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C93284,15 Mar 21,,,,,United States,Onsite,North America,34150,72,12672,107,18832,32.7%,64.8,,Yes,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C96767,18 May 21,1 Jul 21,,,,United States,Onsite,North America,44633,76,13376,125,22000,39.2%,64.6,,,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C97124,26 May 21,,,,,United States,Onsite,North America,44633,100,17600,150,26400,33.3%,85,,,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C88549,27 Oct 20,,,,,Canada,Onsite,North America,40714,61.71,10860.46,94.14,16569.35,34.5%,55.54,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C88550,27 Oct 20,,,,,United States,Onsite,North America,40714,60.3,10612.8,97,17072,37.8%,54.27,,No,T&M,,,,,,
12,HLS,IBU WC,IEV1,C97979,18 Jun 21,,,,,India,Offshore,India,44671,10.7,1882.64,30.95,5447.36,65.4%,9.09,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C97980,18 Jun 21,,,,,India,Offshore,India,44671,13.98,2459.98,31.05,5465.38,55.0%,11.88,,,T&M,,,,,,
12,HLS,IBU WC,IEV1,C98139,25 Jun 21,,,,,India,Offshore,India,44671,8.56,1506.11,29.82,5248.5,71.3%,7.27,,,T&M,,,,,,
12,HLS,IBUPG,IEV1,C93935,31 Mar 21,14 May 21,,,,India,Offshore,India,32398,5.99,1054.28,18.87,3320.98,68.3%,5.39,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C95918,10 May 21,,,,,India,Offshore,India,32398,9.84,1732.03,18.87,3320.98,47.8%,8.36,,,FP,,,,,,
12,HLS,IBUPG,IEV1,C84553,28 Oct 19,5 Jan 21,,,,India,Offshore,India,37357,4.24,746.78,15.31,2694.74,72.3%,3.61,,,Cap T&M,,,,,,
12,HLS,IBUPG,IEV1,C76853,5 Jul 18,,,,,United States,Onsite,North America,42889,42,7392,82,14432,48.8%,37.8,,No,T&M,,,,,,
12,HLS,IBUPG,IEV1,C87365,8 Jul 20,1 Apr 21,,,,United States,Onsite,North America,38357,70,12320,100,17600,30.0%,59.5,,Yes,FP,,,,,,
12,HLS,IBUPG,IEV1,C92791,1 Mar 21,27 Apr 21,,,,United States,Onsite,North America,38357,85,14960,110,19360,22.7%,72.25,,Yes,FP,,,,,,
12,HLS,ILS,IEV1,C69597,3 Apr 17,,,,,Lithuania,Onsite,Europe,34218,60.86,10712.17,62.65,11027.23,2.9%,54.78,,,FP,,,,,,
12,HLS,ILS,IEV1,C90758,4 Jan 21,18 Feb 21,,,,United Kingdom,Onsite,Europe,41954,47.84,8419.12,68.41,12040.57,30.1%,40.66,,,FP,,,,,,
12,HLS,ILS,IEV1,C91254,19 Jan 21,23 Mar 21,,,,United Kingdom,Onsite,Europe,41954,38.27,6735.3,67.45,11870.96,43.3%,32.53,,,FP,,,,,,
12,HLS,ILS,IEV1,C91306,21 Jan 21,22 May 21,,,,United Kingdom,Onsite,Europe,41954,38.27,6735.3,67.45,11870.96,43.3%,34.44,,,FP,,,,,,
12,HLS,ILS,IEV1,C94138,9 Apr 21,,,,,United Kingdom,Onsite,Europe,41954,52.18,9184.5,62.45,10990.78,16.4%,46.97,,,FP,,,,,,
12,HLS,ILS,IEV1,C94151,12 Apr 21,,,,,United Kingdom,Onsite,Europe,41954,47.84,8419.12,62.45,10990.78,23.4%,43.05,,,FP,,,,,,
12,HLS,ILS,IEV1,C95114,27 Apr 21,20 May 21,,,,United Kingdom,Onsite,Europe,41954,47.84,8419.12,62.45,10990.78,23.4%,43.05,,,FP,,,,,,
12,HLS,ILS,IEV1,C92536,23 Feb 21,,,,,India,Offshore,India,43773,12.12,2133.66,35.38,6226.84,65.7%,10.91,,,Cap T&M,,,,,,
12,HLS,IBU WC,IEV1,C41913,20 Nov 13,,,,,United States,Onsite,North America,31600,74,13024,100,17600,26.0%,66.6,,Yes,FP,,,,,,
12,HLS,IBUPG,IEV1,C79312,26 Dec 18,,,,,Saudi Arabia,Onsite,Middle east,35804,42.06,7402.78,65.47,11523.2,35.8%,37.86,,,T&M,,,,,,
12,HLS,IBUPG,IEV1,C83804,5 Sep 19,,,,,Saudi Arabia,Onsite,Middle east,35804,42.85,7542.46,65.47,11523.2,34.5%,38.57,,,T&M,,,,,,
12,HLS,IBUPG,IEV1,C84197,1 Oct 19,,,,,Saudi Arabia,Onsite,Middle east,35804,42.85,7542.46,65.47,11523.2,34.5%,38.57,,,T&M,,,,,,
12,HLS,IBUPG,IEV1,C86011,19 Feb 20,,,,,Saudi Arabia,Onsite,Middle east,35804,47.62,8380.51,70.41,12391.42,32.4%,42.85,,,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C37414,2 Apr 12,,,,,United States,Onsite,North America,21843,85,14960,112,19712,24.1%,76.5,,No,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C61898,9 May 16,,,,,United States,Onsite,North America,21892,85,14960,112,19712,24.1%,76.5,,Yes,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C88449,19 Oct 20,,,,,United States,Onsite,North America,33949,96,16896,130,22880,26.2%,86.4,,No,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C92514,22 Feb 21,,,,,United States,Onsite,North America,33949,62,10912,90,15840,31.1%,55.8,,No,T&M,,,,,,
13,Ent America,IDPM,IBG-DPM,C97586,9 Jun 21,,,,,India,Offshore,India,44795,8.56,1506.11,8.56,1506.11,0.0%,7.27,,,T&M,,,,,,
13,Ent America,IDPM,IBG-DPM,C97939,17 Jun 21,,,,,India,Offshore,India,44795,9.63,1694.38,25.7,4522.5,62.5%,8.18,,,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C80823,20 Mar 19,,,,,United States,Onsite,North America,36380,103,18128,120,21120,14.2%,92.7,,Yes,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C81176,10 Apr 19,,,,,United States,Onsite,North America,36380,99,17424,120,21120,17.5%,89.1,,Yes,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C97968,17 Jun 21,,,,,United States,Onsite,North America,36380,98,17248,125,22000,21.6%,83.3,,,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C94078,6 Apr 21,,,,,United States,Onsite,North America,44537,86,15136,105,18480,18.1%,77.4,,,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C98300,30 Jun 21,,,,,United States,Onsite,North America,45240,55,9680,83,14608,33.7%,46.75,,,T&M,,,,,,
13,Ent America,IBU-RCG,IBG-RCG,C98325,1 Jul 21,,,,,United States,Onsite,North America,45240,80,14080,150,26400,46.7%,68,,,T&M,,,,,,
